,,,,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
,,,,,,,
,,,字,,,,
